id,value,risk
139,13.80,8
140,13.90,4
141,14.00,4
142,14.10,8
143,14.20,2
144,14.30,4
145,14.40,5
146,14.50,4
147,14.60,9
148,14.70,4
149,14.80,8
150,14.90,2
151,15.00,1
152,15.10,6
153,15.20,2
154,15.30,6
155,15.40,2
156,15.50,10
157,15.60,1
158,15.70,2
159,15.80,3
160,15.90,2
161,16.00,5
162,16.10,7
163,16.20,1
164,16.30,1
165,16.40,6
166,16.50,1
167,16.60,1
168,16.70,10
169,16.80,10
170,16.90,2
171,17.00,5
172,17.10,5
173,17.20,2
174,17.30,9
175,17.40,7
176,17.50,2
177,17.60,3
178,17.70,7
179,17.80,10
180,17.90,3
181,18.00,7
182,18.10,10
183,18.20,1
184,18.30,10
185,18.40,5
186,18.50,6
187,18.60,7
188,18.70,6
189,18.80,3
190,18.90,2
191,19.00,9
192,19.10,4
193,19.20,7
194,19.30,9
195,19.40,7
196,19.50,10
197,19.60,10
198,19.70,4
199,19.80,4
200,19.90,5
201,20.00,10
202,20.10,9
203,20.20,9
204,20.30,9
205,20.40,10
206,20.50,8
207,20.60,3
208,20.70,2
209,20.80,5
210,20.90,1
211,21.00,1
212,21.10,4
213,21.20,9
214,21.30,9
215,21.40,5
216,21.50,6
217,21.60,10
218,21.70,2
219,21.80,4
220,21.90,4
221,22.00,6
222,22.10,2
223,22.20,2
224,22.30,4
225,22.40,4
226,22.50,4
227,22.60,7
228,22.70,4
229,22.80,5
230,22.90,8
231,23.00,6
232,23.10,8
233,23.20,9
234,23.30,8
235,23.40,7
236,23.50,10
237,23.60,8
238,23.70,1
239,23.80,4
240,23.90,1
241,24.00,7
242,24.10,7
243,24.20,2
244,24.30,1
245,24.40,9
246,24.50,2
247,24.60,2
248,24.70,2
249,24.80,1
250,24.90,6
251,25.00,4
252,25.10,6
253,25.20,2
254,25.30,6
255,25.40,4
256,25.50,6
257,25.60,10
258,25.70,10
259,25.80,6
260,25.90,2
261,26.00,9
262,26.10,10
263,26.20,1
264,26.30,7
265,26.40,5
266,26.50,8
267,26.60,6
268,26.70,8
269,26.80,10
270,26.90,7
271,27.00,5
272,27.10,1
273,27.20,9
274,27.30,2
275,27.40,1
276,27.50,10
277,27.60,7
278,27.70,7
279,27.80,4
280,27.90,3
281,28.00,8
282,28.10,10
283,28.20,3
284,28.30,8
285,28.40,1
286,28.50,7
287,28.60,10
288,28.70,9
289,28.80,6
290,28.90,1
291,29.00,1
292,29.10,9
293,29.20,10
294,29.30,3
295,29.40,8
296,29.50,8
297,29.60,4
298,29.70,6
299,29.80,2
300,29.90,4
301,30.00,8
302,30.10,10
303,30.20,5
304,30.30,7
305,30.40,1
306,30.50,10
307,30.60,4
308,30.70,4
309,30.80,7
310,30.90,3
311,31.00,6
312,31.10,9
313,31.20,5
314,31.30,5
315,31.40,4
316,31.50,5
317,31.60,6
318,31.70,4
319,31.80,6
320,31.90,1
321,32.00,8
322,32.10,6
323,32.20,5
324,32.30,10
325,32.40,9
326,32.50,9
327,32.60,10
328,32.70,2
329,32.80,7
330,32.90,3
331,33.00,9
332,33.10,4
333,33.20,2
334,33.30,8
335,33.40,7
336,33.50,7
337,33.60,8
338,33.70,4
339,33.80,2
340,33.90,7
341,34.00,10
342,34.10,5
343,34.20,8
344,34.30,7
345,34.40,2
346,34.50,9
347,34.60,3
348,34.70,4
349,34.80,10
350,34.90,9
351,35.00,5
352,35.10,8
353,35.20,2
354,35.30,7
355,35.40,1
356,35.50,10
357,35.60,7
358,35.70,3
359,35.80,8
360,35.90,3
361,36.00,4
362,36.10,8
363,36.20,1
364,36.30,3
365,36.40,7
366,36.50,5
367,36.60,6
368,36.70,7
369,36.80,7
370,36.90,1
371,37.00,6
372,37.10,2
373,37.20,9
374,37.30,2
375,37.40,3
376,37.50,7
377,37.60,10
378,37.70,5
379,37.80,6
380,37.90,9
381,38.00,3
382,38.10,3
383,38.20,3
384,38.30,6
385,38.40,3
386,38.50,8
387,38.60,3
388,38.70,6
389,38.80,6
390,38.90,2
391,39.00,3
392,39.10,1
393,39.20,9
394,39.30,10
395,39.40,6
396,39.50,7
397,39.60,8
398,39.70,7
399,39.80,3
400,39.90,1
401,40.00,4
402,40.10,8
403,40.20,8
404,40.30,4
405,40.40,9
406,40.50,4
407,40.60,9
408,40.70,2
409,40.80,1
410,40.90,3
411,41.00,1
412,41.10,2
413,41.20,8
414,41.30,9
415,41.40,9
416,41.50,5
417,41.60,9
418,41.70,8
419,41.80,4
420,41.90,1
421,42.00,10
422,42.10,9
423,42.20,4
424,42.30,6
425,42.40,5
426,42.50,6
427,42.60,8
428,42.70,9
429,42.80,5
430,42.90,4
431,43.00,5
432,43.10,10
433,43.20,2
434,43.30,9
435,43.40,7
436,43.50,10
437,43.60,10
438,43.70,2
439,43.80,5
440,43.90,1
441,44.00,5
442,44.10,9
443,44.20,2
444,44.30,6
445,44.40,5
446,44.50,9
447,44.60,3
448,44.70,2
449,44.80,2
450,44.90,3
451,45.00,1
452,45.10,9
453,45.20,1
454,45.30,9
455,45.40,8
456,45.50,8
457,45.60,5
458,45.70,2
459,45.80,9
460,45.90,6
461,46.00,2
462,46.10,8
463,46.20,10
464,46.30,10
465,46.40,9
466,46.50,8
467,46.60,4
468,46.70,5
469,46.80,10
470,46.90,7
471,47.00,5
472,47.10,8
473,47.20,8
474,47.30,7
475,47.40,7
476,47.50,5
477,47.60,1
478,47.70,6
479,47.80,6
480,47.90,7
481,48.00,8
482,48.10,9
483,48.20,6
484,48.30,9
485,48.40,1
486,48.50,8
487,48.60,7
488,48.70,5
489,48.80,7
490,48.90,2
491,49.00,1
492,49.10,8
493,49.20,5
494,49.30,5
495,49.40,4
496,49.50,2
497,49.60,5
498,49.70,5
499,49.80,7
500,49.90,4
501,50.00,4
502,50.10,7
503,50.20,2
504,50.30,4
505,50.40,1
506,50.50,1
507,50.60,9
508,50.70,6
509,50.80,5
510,50.90,5
511,51.00,10
512,51.10,4
513,51.20,5
514,51.30,5
515,51.40,2
516,51.50,8
517,51.60,6
518,51.70,2
519,51.80,9
520,51.90,6
521,52.00,9
522,52.10,5
523,52.20,6
524,52.30,2
525,52.40,2
526,52.50,1
527,52.60,8
528,52.70,9
529,52.80,9
530,52.90,3
531,53.00,5
532,53.10,5
533,53.20,3
534,53.30,1
535,53.40,7
536,53.50,6
537,53.60,1
538,53.70,6
539,53.80,4
540,53.90,2
541,54.00,1
542,54.10,2
543,54.20,10
544,54.30,5
545,54.40,1
546,54.50,7
547,54.60,5
548,54.70,8
549,54.80,9
550,54.90,6
551,55.00,9
552,55.10,1
553,55.20,4
554,55.30,7
555,55.40,9
556,55.50,3
557,55.60,5
558,55.70,8
559,55.80,2
560,55.90,8
561,56.00,9
562,56.10,10
563,56.20,2
564,56.30,9
565,56.40,8
566,56.50,4
567,56.60,9
568,56.70,8
569,56.80,8
570,56.90,3
571,57.00,5
572,57.10,3
573,57.20,6
574,57.30,10
575,57.40,5
576,57.50,10
577,57.60,5
578,57.70,3
579,57.80,4
580,57.90,5
581,58.00,7
582,58.10,1
583,58.20,1
584,58.30,2
585,58.40,5
586,58.50,5
587,58.60,7
588,58.70,4
589,58.80,7
590,58.90,4
591,59.00,8
592,59.10,6
593,59.20,6
594,59.30,4
595,59.40,3
596,59.50,5
597,59.60,3
598,59.70,4
599,59.80,3
600,59.90,10
601,60.00,7
602,60.10,10
603,60.20,4
604,60.30,4
605,60.40,6
606,60.50,6
607,60.60,6
608,60.70,9
609,60.80,9
610,60.90,3
611,61.00,7
612,61.10,10
613,61.20,4
614,61.30,10
615,61.40,4
616,61.50,2
617,61.60,4
618,61.70,9
619,61.80,4
620,61.90,6
621,62.00,10
622,62.10,9
623,62.20,3
624,62.30,3
625,62.40,8
626,62.50,8
627,62.60,4
628,62.70,1
629,62.80,2
630,62.90,8
631,63.00,2
632,63.10,9
633,63.20,10
634,63.30,3
635,63.40,9
636,63.50,4
637,63.60,5
638,63.70,2
639,63.80,10
640,63.90,9
641,64.00,7
642,64.10,10
643,64.20,1
644,64.30,9
645,64.40,8
646,64.50,8
647,64.60,4
648,64.70,10
649,64.80,9
650,64.90,9
651,65.00,3
652,65.10,1
653,65.20,1
654,65.30,7
655,65.40,9
656,65.50,8
657,65.60,5
658,65.70,10
659,65.80,2
660,65.90,6
661,66.00,10
662,66.10,7
663,66.20,1
664,66.30,10
665,66.40,9
666,66.50,8
667,66.60,1
668,66.70,10
669,66.80,8
670,66.90,1
671,67.00,6
672,67.10,2
673,67.20,1
674,67.30,4
675,67.40,2
676,67.50,3
677,67.60,9
678,67.70,9
679,67.80,4
680,67.90,2
681,68.00,9
682,68.10,2
683,68.20,10
684,68.30,10
685,68.40,7
686,68.50,2
687,68.60,3
688,68.70,1
689,68.80,2
690,68.90,6
691,69.00,9
692,69.10,2
693,69.20,8
694,69.30,3
695,69.40,5
696,69.50,5
697,69.60,7
698,69.70,9
699,69.80,4
700,69.90,9
701,70.00,6
702,70.10,8
703,70.20,3
704,70.30,8
705,70.40,10
706,70.50,9
707,70.60,2
708,70.70,1
709,70.80,7
710,70.90,7
711,71.00,10
712,71.10,9
713,71.20,10
714,71.30,6
715,71.40,8
716,71.50,5
717,71.60,2
718,71.70,1
719,71.80,2
720,71.90,2
721,72.00,6
722,72.10,6
723,72.20,3
724,72.30,10
725,72.40,6
726,72.50,9
727,72.60,9
728,72.70,7
729,72.80,1
730,72.90,5
731,73.00,5
732,73.10,6
733,73.20,2
734,73.30,9
735,73.40,1
736,73.50,9
737,73.60,3
738,73.70,4
739,73.80,9
740,73.90,9
741,74.00,8
742,74.10,5
743,74.20,9
744,74.30,1
745,74.40,10
746,74.50,3
747,74.60,9
748,74.70,10
749,74.80,9
750,74.90,10
751,75.00,7
752,75.10,5
753,75.20,7
754,75.30,7
755,75.40,4
756,75.50,2
757,75.60,10
758,75.70,8
759,75.80,10
760,75.90,8
761,76.00,5
762,76.10,10
763,76.20,3
764,76.30,4
765,76.40,4
766,76.50,1
767,76.60,5
768,76.70,7
769,76.80,10
770,76.90,1
771,77.00,5
772,77.10,2
773,77.20,1
774,77.30,6
775,77.40,8
776,77.50,8
777,77.60,10
778,77.70,1
779,77.80,8
780,77.90,10
781,78.00,6
782,78.10,7
783,78.20,10
784,78.30,7
785,78.40,1
786,78.50,2
787,78.60,10
788,78.70,10
789,78.80,1
790,78.90,10
791,79.00,9
792,79.10,7
793,79.20,3
794,79.30,3
795,79.40,4
796,79.50,5
797,79.60,8
798,79.70,3
799,79.80,1
800,79.90,7
801,80.00,6
802,80.10,2
803,80.20,10
804,80.30,7
805,80.40,2
806,80.50,1
807,80.60,2
808,80.70,3
809,80.80,7
810,80.90,4
811,81.00,1
812,81.10,2
813,81.20,4
814,81.30,5
815,81.40,7
816,81.50,6
817,81.60,3
818,81.70,6
819,81.80,7
820,81.90,5
821,82.00,8
822,82.10,4
823,82.20,2
824,82.30,4
825,82.40,6
826,82.50,2
827,82.60,6
828,82.70,2
829,82.80,9
830,82.90,2
831,83.00,8
832,83.10,9
833,83.20,1
834,83.30,10
835,83.40,10
836,83.50,9
837,83.60,2
838,83.70,1
839,83.80,2
840,83.90,2
841,84.00,1
842,84.10,3
843,84.20,2
844,84.30,6
845,84.40,6
846,84.50,9
847,84.60,1
848,84.70,10
849,84.80,5
850,84.90,3
851,85.00,9
852,85.10,1
853,85.20,3
854,85.30,9
855,85.40,2
856,85.50,6
857,85.60,2
858,85.70,3
859,85.80,5
860,85.90,4
861,86.00,4
862,86.10,2
863,86.20,7
864,86.30,5
865,86.40,7
866,86.50,1
867,86.60,1
868,86.70,1
869,86.80,8
870,86.90,8
871,87.00,1
872,87.10,10
873,87.20,10
874,87.30,7
875,87.40,5
876,87.50,7
877,87.60,8
878,87.70,8
879,87.80,7
880,87.90,5
881,88.00,4
882,88.10,10
883,88.20,6
884,88.30,3
885,88.40,9
886,88.50,4
887,88.60,7
888,88.70,6
889,88.80,7
890,88.90,5
891,89.00,3
892,89.10,3
893,89.20,10
894,89.30,4
895,89.40,3
896,89.50,3
897,89.60,5
898,89.70,9
899,89.80,9
900,89.90,2
901,90.00,8
902,90.10,5
903,90.20,6
904,90.30,8
905,90.40,3
906,90.50,2
907,90.60,6
908,90.70,10
909,90.80,4
910,90.90,2
911,91.00,6
912,91.10,7
913,91.20,8
914,91.30,2
915,91.40,3
916,91.50,1
917,91.60,9
918,91.70,3
919,91.80,10
920,91.90,4
921,92.00,4
922,92.10,8
923,92.20,2
924,92.30,6
925,92.40,1
926,92.50,1
927,92.60,6
928,92.70,7
929,92.80,9
930,92.90,1
931,93.00,1
932,93.10,5
933,93.20,7
934,93.30,9
935,93.40,10
936,93.50,9
937,93.60,2
938,93.70,6
939,93.80,7
940,93.90,2
941,94.00,9
942,94.10,3
943,94.20,1
944,94.30,1
945,94.40,3
946,94.50,9
947,94.60,6
948,94.70,5
949,94.80,1
950,94.90,10
951,95.00,1
952,95.10,10
953,95.20,8
954,95.30,4
955,95.40,10
956,95.50,3
957,95.60,3
958,95.70,9
959,95.80,9
960,95.90,6
961,96.00,8
962,96.10,5
963,96.20,3
964,96.30,4
965,96.40,5
966,96.50,8
967,96.60,6
968,96.70,6
969,96.80,3
970,96.90,1
971,97.00,10
972,97.10,6
973,97.20,2
974,97.30,1
975,97.40,10
976,97.50,2
977,97.60,10
978,97.70,7
979,97.80,6
980,97.90,8
981,98.00,1
982,98.10,9
983,98.20,3
984,98.30,5
985,98.40,7
986,98.50,5
987,98.60,7
988,98.70,10
989,98.80,9
990,98.90,9
991,99.00,1
992,99.10,8
993,99.20,5
994,99.30,3
995,99.40,6
996,99.50,2
997,99.60,2
998,99.70,3
999,99.80,3
1000,99.90,9
1001,100.00,7
1002,100.10,1
1003,100.20,3
1004,100.30,9
1005,100.40,1
1006,100.50,7
1007,100.60,7
1008,100.70,4
1009,100.80,4
1010,100.90,5
1011,101.00,9
1012,101.10,6
1013,101.20,2
1014,101.30,5
1015,101.40,9
1016,101.50,3
1017,101.60,7
1018,101.70,7
1019,101.80,7
1020,101.90,5
1021,102.00,9
1022,102.10,6
1023,102.20,3
1024,102.30,7
1025,102.40,9
1026,102.50,2
1027,102.60,8
1028,102.70,10
1029,102.80,8
1030,102.90,3
1031,103.00,10
1032,103.10,3
1033,103.20,9
1034,103.30,7
1035,103.40,7
1036,103.50,7
1037,103.60,5
1038,103.70,1
1039,103.80,7
1040,103.90,8
1041,104.00,9
1042,104.10,3
1043,104.20,9
1044,104.30,2
1045,104.40,5
1046,104.50,2
1047,104.60,10
1048,104.70,6
1049,104.80,6
1050,104.90,3
1051,105.00,3
1052,105.10,10
1053,105.20,8
1054,105.30,5
1055,105.40,6
1056,105.50,1
1057,105.60,3
1058,105.70,4
1059,105.80,6
1060,105.90,4
1061,106.00,5
1062,106.10,4
1063,106.20,5
1064,106.30,4
1065,106.40,3
1066,106.50,1
1067,106.60,6
1068,106.70,1
1069,106.80,6
1070,106.90,8
1071,107.00,3
1072,107.10,1
1073,107.20,5
1074,107.30,3
1075,107.40,1
1076,107.50,10
1077,107.60,6
1078,107.70,8
1079,107.80,5
1080,107.90,2
1081,108.00,5
1082,108.10,10
1083,108.20,4
1084,108.30,6
1085,108.40,9
1086,108.50,6
1087,108.60,3
1088,108.70,10
1089,108.80,2
1090,108.90,3
1091,109.00,8
1092,109.10,5
1093,109.20,5
1094,109.30,1
1095,109.40,9
1096,109.50,8
1097,109.60,3
1098,109.70,9
1099,109.80,5
1100,109.90,8
1101,110.00,5
1102,110.10,2
1103,110.20,10
1104,110.30,3
1105,110.40,7
1106,110.50,3
1107,110.60,1
1108,110.70,5
1109,110.80,10
1110,110.90,10
1111,111.00,3
1112,111.10,9
1113,111.20,3
1114,111.30,4
1115,111.40,10
1116,111.50,7
1117,111.60,8
1118,111.70,1
1119,111.80,9
1120,111.90,3
1121,112.00,6
1122,112.10,10
1123,112.20,9
1124,112.30,7
1125,112.40,9
1126,112.50,9
1127,112.60,6
1128,112.70,5
1129,112.80,4
1130,112.90,10
1131,113.00,10
1132,113.10,3
1133,113.20,7
1134,113.30,4
1135,113.40,6
1136,113.50,7
1137,113.60,3
1138,113.70,7
1139,113.80,7
1140,113.90,2
1141,114.00,9
1142,114.10,7
1143,114.20,7
1144,114.30,1
1145,114.40,4
1146,114.50,1
1147,114.60,10
1148,114.70,8
1149,114.80,8
1150,114.90,5
1151,115.00,7
1152,115.10,6
1153,115.20,5
1154,115.30,4
1155,115.40,8
1156,115.50,10
1157,115.60,4
1158,115.70,10
1159,115.80,5
1160,115.90,8
1161,116.00,2
1162,116.10,10
1163,116.20,9
1164,116.30,5
1165,116.40,6
1166,116.50,1
1167,116.60,6
1168,116.70,4
1169,116.80,10
1170,116.90,10
1171,117.00,9
1172,117.10,3
1173,117.20,4
1174,117.30,10
1175,117.40,2
1176,117.50,8
1177,117.60,2
1178,117.70,1
1179,117.80,4
1180,117.90,10
1181,118.00,9
1182,118.10,1
1183,118.20,8
1184,118.30,3
1185,118.40,5
1186,118.50,6
1187,118.60,9
1188,118.70,9
1189,118.80,9
1190,118.90,1
1191,119.00,4
1192,119.10,5
1193,119.20,6
1194,119.30,7
1195,119.40,1
1196,119.50,4
1197,119.60,2
1198,119.70,9
1199,119.80,9
1200,119.90,8
1201,120.00,8
1202,120.10,2
1203,120.20,6
1204,120.30,3
1205,120.40,10
1206,120.50,4
1207,120.60,7
1208,120.70,7
1209,120.80,2
1210,120.90,6
1211,121.00,3
1212,121.10,4
1213,121.20,4
1214,121.30,8
1215,121.40,5
1216,121.50,2
1217,121.60,10
1218,121.70,9
1219,121.80,5
1220,121.90,3
1221,122.00,10
1222,122.10,5
1223,122.20,10
1224,122.30,3
1225,122.40,4
1226,122.50,6
1227,122.60,4
1228,122.70,3
1229,122.80,6
1230,122.90,7
1231,123.00,10
1232,123.10,5
1233,123.20,7
1234,123.30,1
1235,123.40,1
1236,123.50,1
1237,123.60,7
1238,123.70,1
1239,123.80,9
1240,123.90,4
1241,124.00,9
1242,124.10,9
1243,124.20,3
1244,124.30,3
1245,124.40,2
1246,124.50,5
1247,124.60,3
1248,124.70,3
1249,124.80,2
1250,124.90,2
1251,125.00,5
1252,125.10,10
1253,125.20,9
1254,125.30,8
1255,125.40,10
1256,125.50,9
1257,125.60,8
1258,125.70,6
1259,125.80,7
1260,125.90,3
1261,126.00,5
1262,126.10,10
1263,126.20,3
1264,126.30,7
1265,126.40,4
1266,126.50,8
1267,126.60,2
1268,126.70,2
1269,126.80,9
1270,126.90,4
1271,127.00,3
1272,127.10,3
1273,127.20,7
1274,127.30,7
1275,127.40,5
1276,127.50,1
1277,127.60,1
1278,127.70,4
1279,127.80,9
1280,127.90,8
1281,128.00,9
1282,128.10,8
1283,128.20,3
1284,128.30,4
1285,128.40,3
1286,128.50,9
1287,128.60,1
1288,128.70,2
1289,128.80,1
1290,128.90,8
1291,129.00,1
1292,129.10,1
1293,129.20,3
1294,129.30,7
1295,129.40,2
1296,129.50,6
1297,129.60,1
1298,129.70,8
1299,129.80,9
1300,129.90,3
1301,130.00,5
1302,130.10,4
1303,130.20,5
1304,130.30,1
1305,130.40,8
1306,130.50,1
1307,130.60,5
1308,130.70,3
1309,130.80,3
1310,130.90,4
1311,131.00,8
1312,131.10,9
1313,131.20,10
1314,131.30,6
1315,131.40,5
1316,131.50,1
1317,131.60,8
1318,131.70,1
1319,131.80,1
1320,131.90,5
1321,132.00,2
1322,132.10,8
1323,132.20,8
1324,132.30,4
1325,132.40,9
1326,132.50,2
1327,132.60,10
1328,132.70,9
1329,132.80,7
1330,132.90,5
1331,133.00,4
1332,133.10,9
1333,133.20,10
1334,133.30,5
1335,133.40,4
1336,133.50,1
1337,133.60,4
1338,133.70,1
1339,133.80,5
1340,133.90,6
1341,134.00,1
1342,134.10,6
1343,134.20,8
1344,134.30,5
1345,134.40,7
1346,134.50,4
1347,134.60,10
1348,134.70,10
1349,134.80,5
1350,134.90,6
1351,135.00,6
1352,135.10,6
1353,135.20,5
1354,135.30,9
1355,135.40,6
1356,135.50,6
1357,135.60,8
1358,135.70,2
1359,135.80,4
1360,135.90,10
1361,136.00,7
1362,136.10,4
1363,136.20,1
1364,136.30,1
1365,136.40,10
1366,136.50,3
1367,136.60,2
1368,136.70,1
1369,136.80,4
1370,136.90,9
1371,137.00,5
1372,137.10,1
1373,137.20,4
1374,137.30,2
1375,137.40,2
1376,137.50,8
1377,137.60,10
1378,137.70,2
1379,137.80,7
1380,137.90,8
1381,138.00,7
1382,138.10,9
1383,138.20,3
1384,138.30,2
1385,138.40,8
1386,138.50,6
1387,138.60,5
1388,138.70,10
1389,138.80,4
1390,138.90,4
1391,139.00,3
1392,139.10,9
1393,139.20,8
1394,139.30,10
1395,139.40,9
1396,139.50,1
1397,139.60,8
1398,139.70,1
1399,139.80,10
1400,139.90,6
1401,140.00,1
1402,140.10,3
1403,140.20,7
1404,140.30,1
1405,140.40,2
1406,140.50,1
1407,140.60,8
1408,140.70,4
1409,140.80,10
1410,140.90,10
1411,141.00,10
1412,141.10,5
1413,141.20,2
1414,141.30,1
1415,141.40,7
1416,141.50,5
1417,141.60,2
1418,141.70,9
1419,141.80,7
1420,141.90,7
1421,142.00,1
1422,142.10,8
1423,142.20,6
1424,142.30,6
1425,142.40,1
1426,142.50,4
1427,142.60,9
1428,142.70,6
1429,142.80,6
1430,142.90,7
1431,143.00,2
1432,143.10,2
1433,143.20,7
1434,143.30,6
1435,143.40,9
1436,143.50,3
1437,143.60,10
1438,143.70,8
1439,143.80,1
1440,143.90,8
1441,144.00,3
1442,144.10,8
1443,144.20,5
1444,144.30,1
1445,144.40,1
1446,144.50,1
1447,144.60,6
1448,144.70,1
1449,144.80,7
1450,144.90,1
1451,145.00,10
1452,145.10,4
1453,145.20,10
1454,145.30,1
1455,145.40,8
1456,145.50,2
1457,145.60,5
1458,145.70,4
1459,145.80,7
1460,145.90,5
1461,146.00,1
1462,146.10,5
1463,146.20,9
1464,146.30,9
1465,146.40,10
1466,146.50,9
1467,146.60,1
1468,146.70,3
1469,146.80,2
1470,146.90,9
1471,147.00,3
1472,147.10,8
1473,147.20,3
1474,147.30,9
1475,147.40,10
1476,147.50,6
1477,147.60,10
1478,147.70,8
1479,147.80,8
1480,147.90,8
1481,148.00,1
1482,148.10,9
1483,148.20,8
1484,148.30,10
1485,148.40,4
1486,148.50,8
1487,148.60,10
1488,148.70,1
1489,148.80,8
1490,148.90,2
1491,149.00,8
1492,149.10,2
1493,149.20,2
1494,149.30,5
1495,149.40,9
1496,149.50,4
1497,149.60,5
1498,149.70,3
1499,149.80,9
1500,149.90,8
1501,150.00,7
1502,150.10,3
1503,150.20,1
1504,150.30,3
1505,150.40,3
1506,150.50,7
1507,150.60,8
1508,150.70,3
1509,150.80,6
1510,150.90,10
1511,151.00,10
1512,151.10,9
1513,151.20,1
1514,151.30,8
1515,151.40,3
1516,151.50,5
1517,151.60,3
1518,151.70,7
1519,151.80,8
1520,151.90,2
1521,152.00,4
1522,152.10,2
1523,152.20,9
1524,152.30,4
1525,152.40,1
1526,152.50,6
1527,152.60,4
1528,152.70,9
1529,152.80,8
1530,152.90,4
1531,153.00,7
1532,153.10,9
1533,153.20,10
1534,153.30,3
1535,153.40,8
1536,153.50,3
1537,153.60,10
1538,153.70,4
1539,153.80,7
1540,153.90,1
1541,154.00,9
1542,154.10,5
1543,154.20,9
1544,154.30,2
1545,154.40,6
1546,154.50,10
1547,154.60,7
1548,154.70,6
1549,154.80,6
1550,154.90,5
1551,155.00,6
1552,155.10,4
1553,155.20,1
1554,155.30,3
1555,155.40,4
1556,155.50,5
1557,155.60,1
1558,155.70,7
1559,155.80,9
1560,155.90,4
1561,156.00,7
1562,156.10,2
1563,156.20,9
1564,156.30,6
1565,156.40,9
1566,156.50,9
1567,156.60,7
1568,156.70,6
1569,156.80,7
1570,156.90,3
1571,157.00,2
1572,157.10,6
1573,157.20,6
1574,157.30,6
1575,157.40,4
1576,157.50,9
1577,157.60,4
1578,157.70,9
1579,157.80,1
1580,157.90,2
1581,158.00,5
1582,158.10,5
1583,158.20,9
1584,158.30,10
1585,158.40,3
1586,158.50,7
1587,158.60,2
1588,158.70,5
1589,158.80,6
1590,158.90,1
1591,159.00,10
1592,159.10,3
1593,159.20,5
1594,159.30,5
1595,159.40,2
1596,159.50,1
1597,159.60,7
1598,159.70,4
1599,159.80,1
1600,159.90,6
1601,160.00,7
1602,160.10,10
1603,160.20,9
1604,160.30,6
1605,160.40,8
1606,160.50,8
1607,160.60,9
1608,160.70,6
1609,160.80,3
1610,160.90,7
1611,161.00,5
1612,161.10,2
1613,161.20,3
1614,161.30,1
1615,161.40,3
1616,161.50,9
1617,161.60,2
1618,161.70,6
1619,161.80,1
1620,161.90,6
1621,162.00,8
1622,162.10,2
1623,162.20,7
1624,162.30,4
1625,162.40,9
1626,162.50,3
1627,162.60,8
1628,162.70,3
1629,162.80,2
1630,162.90,9
1631,163.00,9
1632,163.10,2
1633,163.20,2
1634,163.30,2
1635,163.40,9
1636,163.50,8
1637,163.60,5
1638,163.70,10
1639,163.80,7
1640,163.90,3
1641,164.00,4
1642,164.10,1
1643,164.20,10
1644,164.30,3
1645,164.40,7
1646,164.50,8
1647,164.60,7
1648,164.70,9
1649,164.80,10
1650,164.90,9
1651,165.00,3
1652,165.10,10
1653,165.20,5
1654,165.30,7
1655,165.40,8
1656,165.50,5
1657,165.60,3
1658,165.70,3
1659,165.80,10
1660,165.90,4
1661,166.00,8
1662,166.10,8
1663,166.20,4
1664,166.30,10
1665,166.40,2
