id,value,risk
139,13.80,7
140,13.90,7
141,14.00,5
142,14.10,1
143,14.20,9
144,14.30,7
145,14.40,6
146,14.50,3
147,14.60,4
148,14.70,3
149,14.80,7
150,14.90,2
151,15.00,8
152,3963.30,3
153,15.20,7
154,15.30,9
155,15.40,1
156,15.50,2
157,15.60,7
158,15.70,3
159,15.80,1
160,15.90,9
161,16.00,8
162,16.10,8
163,16.20,10
164,16.30,8
165,16.40,2
166,16.50,5
167,16.60,1
168,16.70,8
169,16.80,6
170,16.90,2
171,6090.20,10
172,17.10,7
173,17.20,8
174,17.30,2
175,17.40,10
176,17.50,4
177,17.60,8
178,17.70,4
179,17.80,3
180,17.90,7
181,18.00,1
182,18.10,8
183,18.20,6
184,18.30,1
185,18.40,9
186,18.50,5
187,18.60,5
188,7622.90,8
189,18.80,8
190,5504.70,4
191,19.00,5
192,19.10,10
193,19.20,10
194,19.30,1
195,19.40,7
196,19.50,6
197,6329.40,5
198,19.70,3
199,19.80,10
200,19.90,1
201,20.00,6
202,20.10,4
203,7488.80,5
204,20.30,1
205,20.40,9
206,9663.30,3
207,20.60,4
208,20.70,5
209,20.80,7
210,20.90,7
211,21.00,1
212,21.10,10
213,21.20,5
214,21.30,8
215,21.40,9
216,1368.60,5
217,21.60,8
218,21.70,1
219,21.80,7
220,21.90,6
221,22.00,1
222,22.10,5
223,22.20,5
224,22.30,9
225,22.40,2
226,22.50,5
227,22.60,9
228,22.70,9
229,22.80,9
230,6009.20,7
231,23.00,5
232,23.10,4
233,23.20,7
234,23.30,4
235,23.40,5
236,4887.80,2
237,23.60,7
238,23.70,5
239,1549.70,7
240,9874.40,9
241,24.00,7
242,24.10,9
243,24.20,9
244,24.30,3
245,24.40,7
246,24.50,9
247,24.60,3
248,24.70,10
249,24.80,6
250,24.90,9
251,25.00,7
252,25.10,4
253,25.20,6
254,25.30,4
255,25.40,8
256,25.50,6
257,25.60,5
258,25.70,6
259,25.80,8
260,25.90,8
261,26.00,1
262,26.10,6
263,6681.20,9
264,26.30,4
265,3557.90,3
266,26.50,10
267,26.60,2
268,26.70,1
269,26.80,6
270,26.90,1
271,27.00,1
272,27.10,7
273,27.20,9
274,27.30,10
275,27.40,9
276,27.50,3
277,27.60,2
278,27.70,5
279,3259.50,8
280,27.90,10
281,28.00,6
282,28.10,9
283,28.20,9
284,28.30,4
285,28.40,9
286,28.50,9
287,28.60,1
288,28.70,1
289,28.80,5
290,28.90,1
291,29.00,5
292,29.10,9
293,29.20,1
294,29.30,5
295,29.40,7
296,29.50,5
297,29.60,1
298,29.70,6
299,29.80,7
300,29.90,6
301,30.00,8
302,30.10,7
303,30.20,3
304,30.30,8
305,30.40,6
306,30.50,10
307,30.60,6
308,30.70,7
309,30.80,9
310,30.90,9
311,31.00,7
312,31.10,1
313,31.20,7
314,31.30,10
315,31.40,6
316,31.50,5
317,31.60,6
318,31.70,1
319,31.80,7
320,31.90,3
321,5283.20,8
322,32.10,5
323,32.20,8
324,32.30,4
325,32.40,5
326,32.50,8
327,32.60,4
328,32.70,1
329,32.80,6
330,32.90,7
331,33.00,7
332,33.10,5
333,33.20,2
334,33.30,8
335,33.40,6
336,9278.60,2
337,33.60,2
338,33.70,4
339,33.80,1
340,33.90,7
341,34.00,2
342,34.10,4
343,34.20,2
344,1733.70,7
345,34.40,5
346,34.50,4
347,34.60,2
348,34.70,4
349,34.80,9
350,34.90,10
351,35.00,8
352,35.10,10
353,35.20,3
354,35.30,4
355,35.40,1
356,35.50,3
357,35.60,10
358,9822.70,4
359,35.80,5
360,35.90,3
361,36.00,6
362,36.10,9
363,36.20,6
364,36.30,10
365,36.40,1
366,36.50,5
367,36.60,5
368,36.70,2
369,36.80,5
370,36.90,4
371,37.00,8
372,37.10,4
373,37.20,7
374,37.30,8
375,37.40,2
376,37.50,1
377,37.60,6
378,1548.30,5
379,37.80,4
380,37.90,1
381,38.00,7
382,38.10,10
383,38.20,7
384,38.30,7
385,38.40,9
386,38.50,10
387,38.60,4
388,38.70,5
389,2241.20,5
390,38.90,2
391,39.00,9
392,39.10,1
393,39.20,7
394,39.30,6
395,39.40,3
396,39.50,7
397,39.60,3
398,39.70,4
399,7447.90,5
400,39.90,8
401,8611.90,6
402,40.10,6
403,40.20,5
404,339.90,1
405,40.40,7
406,40.50,6
407,40.60,7
408,40.70,7
409,40.80,2
410,40.90,9
411,41.00,6
412,41.10,6
413,41.20,9
414,41.30,9
415,41.40,1
416,41.50,5
417,41.60,10
418,41.70,7
419,41.80,2
420,41.90,6
421,42.00,3
422,42.10,2
423,42.20,7
424,42.30,10
425,1378.70,8
426,42.50,8
427,42.60,6
428,42.70,4
429,42.80,7
430,42.90,9
431,43.00,6
432,43.10,4
433,43.20,7
434,43.30,4
435,43.40,10
436,43.50,2
437,43.60,5
438,43.70,3
439,43.80,3
440,6458.00,4
441,630.20,8
442,3373.90,4
443,44.20,3
444,44.30,9
445,44.40,8
446,44.50,2
447,44.60,1
448,44.70,6
449,7994.90,6
450,44.90,1
451,45.00,8
452,45.10,1
453,45.20,2
454,45.30,1
455,45.40,8
456,45.50,1
457,45.60,10
458,45.70,2
459,45.80,3
460,45.90,10
461,46.00,4
462,46.10,7
463,46.20,4
464,46.30,2
465,46.40,9
466,46.50,1
467,7873.30,10
468,46.70,2
469,46.80,3
470,46.90,7
471,47.00,1
472,47.10,7
473,47.20,7
474,47.30,5
475,47.40,5
476,47.50,5
477,47.60,4
478,47.70,2
479,47.80,5
480,47.90,10
481,48.00,8
482,48.10,7
483,48.20,8
484,48.30,9
485,48.40,10
486,48.50,8
487,48.60,7
488,48.70,4
489,8194.80,9
490,48.90,3
491,49.00,5
492,49.10,8
493,8730.60,6
494,49.30,8
495,49.40,6
496,49.50,4
497,49.60,4
498,49.70,1
499,49.80,6
500,49.90,7
501,50.00,4
502,50.10,7
503,3272.10,7
504,50.30,5
505,50.40,3
506,50.50,9
507,50.60,10
508,50.70,5
509,9491.60,1
510,50.90,8
511,51.00,2
512,51.10,8
513,51.20,9
514,51.30,9
515,51.40,6
516,51.50,7
517,51.60,1
518,51.70,7
519,51.80,2
520,51.90,5
521,52.00,5
522,52.10,8
523,52.20,6
524,52.30,10
525,52.40,9
526,52.50,6
527,52.60,2
528,52.70,5
529,52.80,2
530,52.90,10
531,53.00,10
532,982.80,6
533,53.20,5
534,53.30,8
535,9397.50,5
536,53.50,3
537,53.60,10
538,53.70,8
539,53.80,2
540,53.90,9
541,54.00,1
542,54.10,2
543,54.20,10
544,6639.80,2
545,54.40,1
546,54.50,4
547,54.60,4
548,54.70,3
549,54.80,9
550,54.90,1
551,55.00,8
552,4785.40,7
553,55.20,6
554,55.30,3
555,55.40,9
556,55.50,3
557,55.60,2
558,55.70,7
559,55.80,6
560,55.90,9
561,56.00,4
562,56.10,9
563,56.20,10
564,56.30,9
565,56.40,2
566,56.50,10
567,56.60,2
568,56.70,1
569,56.80,3
570,56.90,4
571,57.00,8
572,57.10,7
573,57.20,3
574,57.30,7
575,57.40,8
576,57.50,2
577,57.60,4
578,57.70,2
579,3065.80,4
580,57.90,10
581,58.00,8
582,58.10,5
583,58.20,5
584,58.30,10
585,58.40,7
586,58.50,8
587,58.60,4
588,58.70,8
589,58.80,4
590,58.90,8
591,7628.60,5
592,59.10,4
593,59.20,7
594,59.30,10
595,59.40,3
596,59.50,2
597,59.60,7
598,59.70,4
599,59.80,3
600,59.90,4
601,60.00,8
602,60.10,9
603,60.20,1
604,60.30,4
605,60.40,2
606,60.50,8
607,60.60,3
608,60.70,2
609,60.80,7
610,60.90,5
611,61.00,9
612,61.10,2
613,61.20,3
614,61.30,4
615,61.40,2
616,61.50,10
617,61.60,5
618,61.70,7
619,61.80,3
620,61.90,5
621,62.00,7
622,62.10,2
623,62.20,1
624,62.30,2
625,62.40,5
626,62.50,3
627,62.60,6
628,62.70,1
629,62.80,9
630,62.90,1
631,63.00,3
632,63.10,10
633,63.20,1
634,63.30,7
635,63.40,7
636,63.50,6
637,63.60,5
638,63.70,1
639,63.80,8
640,63.90,2
641,64.00,2
642,64.10,4
643,64.20,10
644,64.30,7
645,64.40,10
646,64.50,2
647,64.60,5
648,64.70,5
649,64.80,8
650,64.90,5
651,65.00,2
652,65.10,8
653,65.20,10
654,65.30,10
655,65.40,5
656,65.50,7
657,65.60,4
658,65.70,3
659,65.80,5
660,65.90,1
661,66.00,5
662,66.10,2
663,66.20,3
664,66.30,3
665,66.40,8
666,66.50,1
667,66.60,4
668,66.70,9
669,66.80,6
670,66.90,7
671,67.00,4
672,67.10,4
673,67.20,5
674,67.30,7
675,67.40,5
676,67.50,8
677,67.60,4
678,67.70,10
679,67.80,1
680,67.90,9
681,68.00,10
682,5419.60,5
683,68.20,3
684,1620.40,6
685,68.40,2
686,68.50,4
687,68.60,1
688,68.70,4
689,68.80,1
690,68.90,8
691,69.00,9
692,69.10,4
693,69.20,5
694,69.30,8
695,69.40,5
696,69.50,5
697,69.60,5
698,69.70,10
699,69.80,3
700,69.90,8
701,70.00,1
702,70.10,3
703,70.20,1
704,70.30,7
705,70.40,3
706,70.50,8
707,70.60,9
708,70.70,4
709,9088.50,2
710,70.90,9
711,71.00,9
712,71.10,10
713,71.20,2
714,71.30,10
715,71.40,2
716,71.50,3
717,71.60,7
718,71.70,7
719,71.80,3
720,71.90,1
721,72.00,2
722,72.10,10
723,8561.10,1
724,72.30,3
725,9340.70,10
726,72.50,1
727,72.60,1
728,1925.20,3
729,72.80,4
730,72.90,4
731,73.00,7
732,73.10,1
733,73.20,6
734,73.30,5
735,73.40,2
736,73.50,9
737,73.60,9
738,73.70,1
739,73.80,7
740,73.90,7
741,74.00,8
742,74.10,3
743,74.20,10
744,74.30,7
745,74.40,6
746,74.50,10
747,74.60,10
748,74.70,7
749,74.80,9
750,74.90,10
751,75.00,6
752,75.10,4
753,75.20,6
754,75.30,2
755,75.40,3
756,75.50,7
757,75.60,9
758,75.70,9
759,75.80,2
760,75.90,5
761,76.00,5
762,76.10,7
763,76.20,8
764,76.30,3
765,76.40,7
766,76.50,4
767,76.60,3
768,76.70,6
769,76.80,1
770,76.90,2
771,2449.10,3
772,77.10,2
773,77.20,4
774,77.30,1
775,77.40,10
776,77.50,10
777,77.60,4
778,77.70,5
779,77.80,9
780,77.90,10
781,78.00,7
782,78.10,5
783,8462.30,2
784,78.30,3
785,78.40,1
786,78.50,4
787,78.60,2
788,3748.60,5
789,2403.10,2
790,8684.90,5
791,79.00,6
792,79.10,1
793,79.20,7
794,79.30,9
795,79.40,9
796,79.50,6
797,79.60,8
798,282.80,9
799,79.80,9
800,6527.90,4
801,80.00,1
802,80.10,10
803,80.20,2
804,80.30,10
805,80.40,5
806,80.50,2
807,80.60,3
808,80.70,9
809,80.80,8
810,80.90,5
811,81.00,10
812,81.10,1
813,81.20,8
814,81.30,1
815,81.40,5
816,81.50,6
817,81.60,5
818,81.70,10
819,81.80,8
820,81.90,5
821,9022.80,7
822,82.10,2
823,82.20,5
824,82.30,5
825,5209.50,9
826,82.50,10
827,82.60,9
828,82.70,9
829,82.80,8
830,82.90,8
831,83.00,3
832,83.10,7
833,83.20,5
834,8834.10,10
835,83.40,6
836,83.50,2
837,4967.30,8
838,1672.90,6
839,83.80,2
840,83.90,4
841,84.00,10
842,84.10,2
843,84.20,3
844,84.30,2
845,84.40,8
846,84.50,1
847,84.60,4
848,3377.80,5
849,84.80,1
850,84.90,10
851,85.00,1
852,85.10,10
853,85.20,7
854,85.30,9
855,85.40,2
856,85.50,1
857,85.60,10
858,85.70,10
859,85.80,4
860,7103.90,1
861,86.00,7
862,86.10,4
863,1013.60,9
864,86.30,8
865,86.40,4
866,86.50,5
867,86.60,5
868,86.70,7
869,86.80,2
870,86.90,10
871,87.00,8
872,87.10,5
873,87.20,8
874,87.30,3
875,87.40,4
876,87.50,8
877,87.60,9
878,9356.40,6
879,87.80,10
880,87.90,1
881,88.00,4
882,88.10,9
883,88.20,7
884,88.30,5
885,88.40,7
886,88.50,9
887,88.60,3
888,1187.40,10
889,88.80,1
890,88.90,6
891,89.00,1
892,89.10,6
893,89.20,6
894,9512.40,10
895,89.40,8
896,89.50,9
897,89.60,7
898,89.70,8
899,89.80,9
900,89.90,4
901,90.00,7
902,90.10,9
903,90.20,8
904,90.30,9
905,90.40,6
906,90.50,1
907,90.60,8
908,90.70,8
909,90.80,4
910,90.90,6
911,91.00,1
912,91.10,2
913,9523.40,8
914,91.30,1
915,91.40,5
916,91.50,5
917,9779.30,5
918,91.70,10
919,91.80,7
920,91.90,6
921,92.00,9
922,92.10,7
923,92.20,6
924,92.30,9
925,92.40,2
926,92.50,4
927,92.60,4
928,92.70,2
929,92.80,10
930,92.90,8
931,93.00,2
932,93.10,5
933,93.20,5
934,93.30,1
935,93.40,3
936,93.50,6
937,93.60,2
938,93.70,1
939,93.80,9
940,93.90,9
941,94.00,4
942,94.10,5
943,94.20,5
944,94.30,4
945,94.40,3
946,94.50,10
947,94.60,3
948,94.70,3
949,94.80,10
950,94.90,8
951,95.00,3
952,95.10,3
953,95.20,4
954,95.30,9
955,95.40,10
956,1320.40,8
957,95.60,3
958,95.70,3
959,95.80,7
960,95.90,3
961,4881.50,7
962,96.10,4
963,96.20,2
964,96.30,9
965,96.40,9
966,96.50,3
967,96.60,9
968,96.70,6
969,96.80,2
970,96.90,9
971,4968.20,6
972,97.10,3
973,97.20,8
974,97.30,9
975,97.40,7
976,97.50,5
977,5076.20,2
978,97.70,3
979,97.80,2
980,97.90,9
981,98.00,4
982,98.10,4
983,98.20,6
984,98.30,7
985,98.40,9
986,98.50,4
987,6209.50,5
988,98.70,9
989,9373.10,2
990,98.90,2
991,99.00,4
992,99.10,8
993,9814.50,9
994,99.30,7
995,99.40,1
996,99.50,5
997,99.60,8
998,99.70,8
999,99.80,6
1000,99.90,3
1001,100.00,8
1002,100.10,5
1003,100.20,2
1004,100.30,7
1005,100.40,8
1006,100.50,5
1007,100.60,3
1008,5647.90,5
1009,100.80,5
1010,100.90,4
1011,101.00,4
1012,101.10,10
1013,101.20,10
1014,101.30,9
1015,101.40,8
1016,101.50,4
1017,101.60,10
1018,101.70,6
1019,101.80,6
1020,101.90,6
1021,102.00,10
1022,102.10,2
1023,102.20,8
1024,102.30,10
1025,102.40,3
1026,102.50,9
1027,102.60,9
1028,102.70,8
1029,102.80,6
1030,8684.80,6
1031,9512.30,9
1032,103.10,1
1033,103.20,10
1034,103.30,3
1035,103.40,9
1036,103.50,3
1037,103.60,2
1038,103.70,1
1039,103.80,1
1040,103.90,1
1041,104.00,6
1042,104.10,1
1043,104.20,3
1044,104.30,10
1045,104.40,1
1046,104.50,2
1047,8630.20,7
1048,104.70,10
1049,104.80,3
1050,104.90,8
1051,105.00,3
1052,105.10,1
1053,105.20,3
1054,105.30,9
1055,105.40,10
1056,105.50,5
1057,105.60,7
1058,105.70,2
1059,105.80,8
1060,105.90,9
1061,106.00,3
1062,5766.10,10
1063,106.20,2
1064,106.30,2
1065,106.40,1
1066,106.50,5
1067,106.60,5
1068,106.70,9
1069,106.80,5
1070,106.90,5
1071,107.00,2
1072,107.10,7
1073,107.20,10
1074,107.30,7
1075,107.40,8
1076,107.50,9
1077,107.60,1
1078,107.70,8
1079,107.80,10
1080,107.90,5
1081,108.00,7
1082,108.10,4
1083,108.20,4
1084,108.30,7
1085,9656.60,5
1086,108.50,4
1087,108.60,7
1088,108.70,8
1089,108.80,5
1090,3463.90,3
1091,109.00,2
1092,109.10,10
1093,109.20,7
1094,109.30,7
1095,109.40,2
1096,109.50,9
1097,109.60,3
1098,109.70,3
1099,109.80,6
1100,109.90,10
1101,110.00,4
1102,3963.80,8
1103,2572.80,8
1104,110.30,3
1105,110.40,2
1106,110.50,4
1107,110.60,9
1108,110.70,10
1109,110.80,8
1110,110.90,7
1111,111.00,6
1112,111.10,8
1113,111.20,6
1114,111.30,8
1115,111.40,3
1116,2076.90,10
1117,111.60,3
1118,111.70,8
1119,111.80,2
1120,111.90,6
1121,112.00,5
1122,112.10,10
1123,112.20,3
1124,112.30,8
1125,112.40,8
1126,112.50,4
1127,112.60,7
1128,266.70,2
1129,112.80,6
1130,112.90,7
1131,113.00,8
1132,113.10,9
1133,113.20,4
1134,113.30,5
1135,113.40,8
1136,113.50,9
1137,113.60,8
1138,113.70,6
1139,113.80,7
1140,113.90,6
1141,2987.00,3
1142,114.10,6
1143,8158.90,6
1144,114.30,7
1145,114.40,1
1146,7363.70,3
1147,7638.50,8
1148,114.70,9
1149,114.80,5
1150,114.90,7
1151,115.00,2
1152,115.10,6
1153,115.20,6
1154,115.30,4
1155,115.40,7
1156,115.50,10
1157,115.60,4
1158,115.70,5
1159,115.80,4
1160,115.90,7
1161,116.00,7
1162,116.10,2
1163,116.20,9
1164,116.30,8
1165,6712.90,7
1166,4102.70,7
1167,116.60,2
1168,116.70,7
1169,116.80,6
1170,116.90,8
1171,117.00,4
1172,117.10,7
1173,117.20,7
1174,117.30,6
1175,117.40,5
1176,117.50,4
1177,117.60,8
1178,117.70,7
1179,117.80,5
1180,117.90,9
1181,118.00,10
1182,118.10,10
1183,118.20,6
1184,118.30,1
1185,118.40,3
1186,118.50,5
1187,118.60,2
1188,118.70,5
1189,118.80,10
1190,118.90,10
1191,119.00,7
1192,119.10,2
1193,119.20,1
1194,119.30,4
1195,119.40,3
1196,119.50,4
1197,119.60,1
1198,119.70,10
1199,119.80,7
1200,119.90,6
1201,120.00,7
1202,120.10,6
1203,120.20,8
1204,120.30,2
1205,1123.40,6
1206,120.50,5
1207,120.60,9
1208,5535.60,2
1209,120.80,5
1210,120.90,8
1211,121.00,2
1212,121.10,5
1213,121.20,3
1214,2273.70,1
1215,121.40,3
1216,7781.10,5
1217,121.60,10
1218,121.70,9
1219,121.80,2
1220,121.90,6
1221,122.00,9
1222,122.10,1
1223,122.20,3
1224,122.30,1
1225,1790.70,2
1226,122.50,1
1227,7276.50,6
1228,122.70,8
1229,122.80,1
1230,122.90,1
1231,123.00,9
1232,123.10,2
1233,123.20,5
1234,123.30,10
1235,123.40,3
1236,123.50,8
1237,123.60,1
1238,123.70,4
1239,123.80,2
1240,123.90,6
1241,124.00,7
1242,124.10,6
1243,124.20,5
1244,124.30,2
1245,124.40,2
1246,124.50,1
1247,124.60,4
1248,124.70,9
1249,7298.00,5
1250,124.90,2
1251,125.00,10
1252,125.10,7
1253,125.20,7
1254,125.30,9
1255,125.40,8
1256,3909.40,1
1257,125.60,10
1258,125.70,6
1259,125.80,6
1260,125.90,7
1261,126.00,8
1262,126.10,3
1263,126.20,5
1264,126.30,4
1265,126.40,10
1266,126.50,10
1267,126.60,8
1268,126.70,2
1269,126.80,8
1270,6237.70,4
1271,127.00,5
1272,6724.10,4
1273,127.20,5
1274,127.30,10
1275,127.40,2
1276,127.50,8
1277,127.60,8
1278,127.70,2
1279,127.80,4
1280,178.60,5
1281,128.00,7
1282,128.10,6
1283,128.20,10
1284,128.30,3
1285,128.40,10
1286,128.50,8
1287,2226.60,4
1288,128.70,6
1289,128.80,1
1290,128.90,1
1291,129.00,2
1292,129.10,2
1293,129.20,10
1294,129.30,4
1295,129.40,8
1296,129.50,1
1297,129.60,3
1298,129.70,1
1299,129.80,1
1300,129.90,1
1301,130.00,4
1302,130.10,9
1303,130.20,3
1304,130.30,3
1305,130.40,5
1306,130.50,3
1307,130.60,10
1308,130.70,8
1309,130.80,9
1310,130.90,10
1311,131.00,5
1312,131.10,5
1313,131.20,1
1314,131.30,2
1315,131.40,7
1316,131.50,9
1317,4768.70,8
1318,131.70,6
1319,131.80,4
1320,131.90,6
1321,132.00,2
1322,132.10,2
1323,132.20,1
1324,132.30,10
1325,132.40,9
1326,132.50,1
1327,132.60,3
1328,132.70,10
1329,132.80,3
1330,132.90,9
1331,133.00,7
1332,133.10,4
1333,133.20,4
1334,133.30,8
1335,133.40,3
1336,133.50,3
1337,133.60,7
1338,133.70,4
1339,133.80,5
1340,133.90,3
1341,134.00,10
1342,134.10,3
1343,732.70,2
1344,134.30,6
1345,134.40,3
1346,134.50,7
1347,8411.90,2
1348,134.70,8
1349,134.80,3
1350,134.90,4
1351,135.00,7
1352,135.10,1
1353,135.20,8
1354,135.30,4
1355,135.40,1
1356,135.50,9
1357,135.60,4
1358,135.70,7
1359,7650.90,9
1360,2269.30,3
1361,136.00,8
1362,136.10,8
1363,136.20,5
1364,136.30,9
1365,136.40,6
1366,136.50,6
1367,136.60,3
1368,136.70,5
1369,136.80,6
1370,136.90,9
1371,137.00,2
1372,137.10,4
1373,7205.10,2
1374,3502.70,6
1375,137.40,9
1376,3322.70,6
1377,137.60,1
1378,137.70,3
1379,3714.40,1
1380,137.90,9
1381,138.00,9
1382,138.10,9
1383,138.20,6
1384,138.30,9
1385,138.40,1
1386,138.50,1
1387,138.60,5
1388,138.70,4
1389,138.80,4
1390,2448.20,3
1391,139.00,3
1392,139.10,3
1393,139.20,2
1394,139.30,1
1395,139.40,9
1396,139.50,7
1397,139.60,10
1398,139.70,5
1399,139.80,8
1400,139.90,9
1401,140.00,2
1402,140.10,7
1403,140.20,3
1404,140.30,10
1405,140.40,7
1406,140.50,4
1407,9243.70,5
1408,140.70,2
1409,140.80,9
1410,140.90,4
1411,141.00,5
1412,141.10,1
1413,141.20,7
1414,141.30,6
1415,141.40,8
1416,141.50,9
1417,141.60,7
1418,141.70,7
1419,141.80,1
1420,141.90,10
1421,142.00,9
1422,142.10,7
1423,142.20,8
1424,142.30,6
1425,142.40,2
1426,142.50,2
1427,142.60,4
1428,142.70,5
1429,142.80,5
1430,142.90,2
1431,143.00,4
1432,143.10,8
1433,143.20,8
1434,143.30,9
1435,143.40,3
1436,143.50,3
1437,143.60,3
1438,143.70,4
1439,143.80,8
1440,143.90,7
1441,144.00,2
1442,144.10,8
1443,144.20,1
1444,144.30,8
1445,1514.50,9
1446,144.50,4
1447,144.60,5
1448,144.70,1
1449,144.80,5
1450,144.90,3
1451,145.00,8
1452,9972.50,6
1453,145.20,8
1454,145.30,5
1455,145.40,5
1456,145.50,7
1457,145.60,4
1458,145.70,10
1459,926.30,5
1460,6528.20,6
1461,146.00,2
1462,146.10,6
1463,146.20,1
1464,146.30,7
1465,146.40,4
1466,146.50,9
1467,146.60,6
1468,146.70,2
1469,146.80,9
1470,8580.00,10
1471,4723.20,5
1472,147.10,10
1473,147.20,3
1474,147.30,9
1475,147.40,7
1476,7640.50,9
1477,147.60,2
1478,147.70,1
1479,3698.40,5
1480,147.90,3
1481,148.00,4
1482,148.10,7
1483,148.20,2
1484,148.30,9
1485,148.40,4
1486,148.50,4
1487,148.60,9
1488,148.70,3
1489,5807.20,9
1490,148.90,7
1491,149.00,10
1492,3166.10,5
1493,149.20,10
1494,149.30,7
1495,149.40,4
1496,149.50,10
1497,149.60,8
1498,149.70,7
1499,149.80,1
1500,149.90,6
1501,150.00,8
1502,150.10,8
1503,150.20,9
1504,150.30,2
1505,150.40,4
1506,150.50,10
1507,150.60,7
1508,150.70,3
1509,150.80,3
1510,150.90,10
1511,151.00,5
1512,151.10,1
1513,151.20,10
1514,151.30,3
1515,151.40,6
1516,151.50,1
1517,151.60,5
1518,151.70,2
1519,151.80,8
1520,7381.70,10
1521,152.00,3
1522,152.10,5
1523,152.20,7
1524,152.30,4
1525,315.50,1
1526,152.50,2
1527,152.60,1
1528,152.70,3
1529,152.80,5
1530,152.90,2
1531,153.00,3
1532,153.10,10
1533,153.20,10
1534,153.30,9
1535,153.40,9
1536,153.50,3
1537,153.60,1
1538,153.70,5
1539,153.80,5
1540,7430.40,3
1541,154.00,2
1542,154.10,4
1543,154.20,4
1544,8131.90,1
1545,154.40,5
1546,154.50,8
1547,154.60,10
1548,154.70,3
1549,154.80,3
1550,154.90,7
1551,155.00,5
1552,155.10,9
1553,155.20,8
1554,155.30,10
1555,155.40,10
1556,155.50,4
1557,155.60,7
1558,155.70,6
1559,155.80,4
1560,155.90,1
1561,156.00,8
1562,156.10,5
1563,156.20,8
1564,156.30,7
1565,156.40,8
1566,156.50,3
1567,156.60,7
1568,156.70,2
1569,156.80,10
1570,156.90,9
1571,157.00,3
1572,157.10,10
1573,157.20,6
1574,157.30,9
1575,2741.80,5
1576,157.50,6
1577,157.60,3
1578,157.70,8
1579,157.80,4
1580,157.90,4
1581,158.00,3
1582,158.10,7
1583,158.20,10
1584,158.30,7
1585,158.40,9
1586,158.50,2
1587,6478.60,5
1588,158.70,10
1589,158.80,5
1590,158.90,5
1591,159.00,10
1592,159.10,6
1593,159.20,7
1594,159.30,1
1595,159.40,4
1596,159.50,7
1597,159.60,9
1598,159.70,8
1599,159.80,9
1600,159.90,1
1601,160.00,10
1602,7368.60,10
1603,160.20,5
1604,160.30,10
1605,160.40,6
1606,160.50,5
1607,160.60,8
1608,160.70,6
1609,160.80,7
1610,160.90,3
1611,161.00,6
1612,161.10,3
1613,161.20,6
1614,161.30,10
1615,161.40,4
1616,161.50,4
1617,161.60,7
1618,161.70,6
1619,161.80,3
1620,1466.60,9
1621,162.00,10
1622,162.10,10
1623,162.20,2
1624,162.30,1
1625,162.40,10
1626,162.50,1
1627,162.60,5
1628,162.70,5
1629,162.80,1
1630,162.90,2
1631,7803.50,3
1632,163.10,6
1633,163.20,8
1634,163.30,10
1635,163.40,9
1636,163.50,6
1637,163.60,4
1638,163.70,9
1639,163.80,8
1640,163.90,7
1641,164.00,6
1642,2806.00,1
1643,164.20,6
1644,164.30,1
1645,164.40,2
1646,164.50,6
1647,164.60,7
1648,164.70,2
1649,164.80,4
1650,164.90,1
